date,A,B,C
1996-07-18,130694.52,282564.67,511864.25
1996-07-19,128524.99,273183.52,486373.41
1996-07-22,126699.94,265397.79,465605.27
1996-07-23,121479.9,243555.56,408103.02
1996-07-24,122840.47,249011.2,421815.28
1996-07-25,125960.62,261636.07,453915.42
1996-07-26,128605.8,272598.62,482466.7
1996-07-29,125995.1,261503.86,453036.23
1996-07-30,127985.82,269767.38,474510.15
1996-07-31,129137.69,274650.17,487369.38
1996-08-01,132710.11,288192.28,522508.1
1996-08-02,136134.03,303034.19,562897.98
1996-08-05,134745.46,296852.29,545673.3
1996-08-06,136914.86,306440.62,572083.89
1996-08-07,139091.81,316185.43,599372.29
1996-08-08,138104.26,311695.6,586605.66
1996-08-09,138269.98,312412.5,588658.78
1996-08-12,138491.21,313412.22,591484.34
1996-08-13,136400.0,303915.83,564630.95
1996-08-14,138050.44,311240.2,585070.59
1996-08-15,138036.63,311177.95,584836.56
1996-08-16,137056.57,306759.22,572379.54
1996-08-19,136645.4,304918.67,567170.89
1996-08-20,135142.3,298210.46,548454.25
1996-08-21,136074.78,302295.94,559752.41
1996-08-22,138973.18,315173.75,595520.59
1996-08-23,138139.34,311423.18,584860.77
1996-08-26,137186.18,307156.68,572812.64
1996-08-27,138434.57,312746.93,588450.42
1996-08-28,138559.16,313309.88,590039.24
1996-08-29,136813.32,305414.47,567735.76
1996-08-30,135281.01,298573.19,548603.06
1996-09-03,136948.72,304217.24,563324.83
1996-09-04,136935.03,304125.98,563099.5
1996-09-05,133484.27,288798.03,520472.87
1996-09-06,135913.68,299339.16,548942.73
1996-09-09,137503.87,306343.69,568155.73
1996-09-10,137435.12,306037.35,567303.5
1996-09-11,138149.78,309189.54,576096.7
1996-09-12,140304.92,318836.25,603058.03
1996-09-13,144850.8,339496.84,661675.27
1996-09-16,145126.01,340786.93,665512.98
1996-09-17,147839.87,353532.36,702914.81
1996-09-18,148889.53,358552.52,717886.9
1996-09-19,150750.65,367552.18,744879.44
1996-09-20,152107.41,374204.88,765065.68
1996-09-23,150053.96,364138.77,734157.02
1996-09-24,150699.19,367306.77,743701.07
1996-09-25,152567.86,376415.98,771366.74
1996-09-26,152339.01,375286.73,767895.59
1996-09-27,152369.47,375399.32,768279.54
1996-09-30,150906.73,368191.65,746153.09
1996-10-01,150770.82,365594.64,737319.93
1996-10-02,153454.54,378573.25,776619.08
1996-10-03,152579.85,374257.52,763338.89
1996-10-04,155829.8,390200.89,812116.25
1996-10-07,157029.69,396209.98,830876.13
1996-10-08,154627.14,384085.96,792655.83
1996-10-09,154781.76,384815.72,794954.53
1996-10-10,154255.5,382237.46,786925.49
1996-10-11,157170.93,396686.03,831544.17
1996-10-14,158475.45,403271.02,852249.62
1996-10-15,159109.35,406497.19,862476.61
1996-10-16,157581.9,398692.44,837637.29
1996-10-17,155139.38,386372.84,798770.92
1996-10-18,155356.58,387454.69,802125.76
1996-10-21,153197.12,376644.7,768596.9
1996-10-22,151220.88,366927.27,738775.34
1996-10-23,153897.49,379953.19,778078.19
1996-10-24,153635.86,378661.35,774032.18
1996-10-25,152637.23,373738.75,758938.55
1996-10-28,152240.37,371832.68,753094.73
1996-10-29,150093.79,361384.18,721314.13
1996-10-30,151144.44,366479.7,736533.86
1996-10-31,154348.7,382055.09,783451.06
1996-11-01,155576.49,386151.11,794926.38
1996-11-04,155732.07,386884.79,797231.66
1996-11-05,158550.82,400851.33,840441.62
1996-11-06,162054.79,418568.96,896162.9
1996-11-07,163804.98,427651.91,925288.19
1996-11-08,164476.58,431115.89,936576.71
1996-11-11,165726.61,437668.85,957930.66
1996-11-12,163539.02,426114.39,919996.61
1996-11-13,164487.54,431057.32,936004.55
1996-11-14,166757.47,442997.61,974848.74
1996-11-15,164639.65,431701.17,937609.51
1996-11-18,163371.92,425052.97,915950.73
1996-11-19,165936.86,438442.14,959183.61
1996-11-20,166467.86,441292.01,968487.69
1996-11-21,164836.48,432642.69,940014.15
1996-11-22,168545.3,452154.88,1003559.11
1996-11-25,169101.5,455184.31,1013594.7
1996-11-26,169980.83,459918.23,1029406.78
1996-11-27,171391.67,467552.87,1055039.01
1996-11-29,171734.45,469376.33,1061263.74
1996-12-02,174421.83,481858.18,1102323.11
1996-12-03,173026.45,474196.63,1075977.59
1996-12-04,172351.65,470497.9,1063388.65
1996-12-05,172592.94,471815.29,1067748.54
1996-12-06,170815.23,462095.9,1034861.89
1996-12-09,176896.26,494997.12,1145281.65
1996-12-10,175304.19,486136.67,1114473.58
1996-12-11,176829.34,494644.07,1143672.78
1996-12-12,174141.53,479606.89,1091521.3
1996-12-13,171059.23,462628.8,1033561.52
1996-12-16,166132.72,436027.65,944365.16
1996-12-17,168441.96,448149.22,983650.75
1996-12-18,172720.39,470960.01,1058703.31
1996-12-19,174205.79,479060.52,1085911.98
1996-12-20,172202.42,468090.04,1048556.61
1996-12-23,170290.97,457698.44,1013639.67
1996-12-24,172487.73,469461.29,1052766.17
1996-12-26,174057.36,477958.54,1081401.41
1996-12-27,172456.04,469116.3,1051446.59
1996-12-30,170662.49,459358.69,1018536.31
1996-12-31,169604.39,453662.64,999591.53
1997-01-02,168913.66,447804.36,979089.61
1997-01-03,175636.42,483449.59,1096090.82
1997-01-06,176707.8,489347.67,1116149.28
1997-01-07,179058.02,502315.39,1160572.02
1997-01-08,176676.54,489004.03,1114381.26
1997-01-09,177471.59,493405.06,1129536.84
1997-01-10,179264.05,503322.51,1163648.85
1997-01-13,179013.08,501913.2,1158761.53
1997-01-14,182539.64,521688.58,1227128.46
1997-01-15,178943.61,501134.05,1154605.17
1997-01-16,180929.88,512259.23,1193168.98
1997-01-17,182956.3,523785.06,1233378.77
1997-01-20,186340.99,543112.73,1301707.96
1997-01-21,189229.27,560003.54,1362367.55
1997-01-22,191670.33,574451.63,1415091.17
1997-01-23,189025.28,558596.76,1356506.4
1997-01-24,186057.58,541000.96,1292479.3
1997-01-27,184290.04,530721.95,1255514.39
1997-01-28,184492.76,531889.53,1259657.59
1997-01-29,184843.29,533857.53,1266711.67
1997-01-30,188835.91,556866.79,1348667.91
1997-01-31,190875.33,568895.11,1392364.75
1997-02-03,190648.11,565010.77,1376846.81
1997-02-04,190285.88,562920.23,1369136.47
1997-02-05,184272.84,527399.96,1239479.24
1997-02-06,183885.87,525184.88,1231670.52
1997-02-07,186864.82,542148.35,1291406.55
1997-02-10,181090.7,508697.8,1171822.3
1997-02-11,181018.26,508290.84,1170416.11
1997-02-12,186991.87,541888.86,1286404.35
1997-02-13,188487.8,550559.09,1317278.05
1997-02-14,186866.8,541089.47,1283292.28
1997-02-18,186380.95,538221.7,1273154.27
1997-02-19,186399.59,538383.16,1273663.53
1997-02-20,182783.44,517493.9,1199536.31
1997-02-21,179475.06,498760.62,1134281.54
1997-02-24,182795.35,517164.88,1197120.74
1997-02-25,183160.94,519233.54,1204423.17
1997-02-26,182886.19,517727.77,1199123.71
1997-02-27,176192.56,479830.09,1067340.02
1997-02-28,176597.8,482037.31,1074811.4
1997-03-03,178266.65,488906.8,1096602.56
1997-03-04,179514.52,495702.61,1119521.55
1997-03-05,181596.88,507252.48,1158592.86
1997-03-06,177311.2,483310.16,1076680.34
1997-03-07,175130.27,471420.73,1036950.84
1997-03-10,178002.41,486883.33,1088072.51
1997-03-11,176685.19,479677.46,1063917.3
1997-03-12,174776.99,469316.43,1029339.99
1997-03-13,175021.68,470630.51,1033663.22
1997-03-14,174706.64,468936.24,1028081.44
1997-03-17,173308.98,461386.37,1003304.68
1997-03-18,172338.45,456218.84,986449.16
1997-03-19,169046.79,438836.9,930024.26
1997-03-20,171109.16,449588.41,964156.16
1997-03-21,169226.96,439742.42,932435.42
1997-03-24,167077.78,428528.99,896816.38
1997-03-25,168080.24,433671.34,912959.08
1997-03-26,173744.55,462900.79,1005259.24
1997-03-27,170495.52,445542.01,948763.67
1997-03-31,165977.39,421928.28,873431.84
1997-04-01,166427.45,422132.58,873057.91
1997-04-02,163731.32,408497.7,830714.6
1997-04-03,168070.21,430107.23,896673.34
1997-04-04,171767.75,449074.95,955943.44
1997-04-07,173846.14,459897.66,990548.6
1997-04-08,175532.45,468773.69,1019274.51
1997-04-09,173110.1,455788.65,976974.61
1997-04-10,169924.87,438970.05,922947.92
1997-04-11,165014.04,413641.48,843020.63
1997-04-14,168528.84,431262.61,896889.65
1997-04-15,166691.88,421861.08,867561.35
1997-04-16,166825.23,422536.06,869643.5
1997-04-17,168827.14,432676.93,900863.7
1997-04-18,170549.17,441460.27,928340.05
1997-04-21,167632.78,426406.47,880809.04
1997-04-22,170884.86,442951.04,932072.12
1997-04-23,175037.36,464478.47,1000020.18
1997-04-24,174984.85,464246.23,999220.16
1997-04-25,170977.7,442983.75,930573.74
1997-04-28,173234.6,454678.52,967517.52
1997-04-29,178847.4,484141.69,1061560.22
1997-04-30,182710.51,505056.61,1130243.16
1997-05-01,184749.47,514100.52,1159350.97
1997-05-02,190476.71,546026.16,1267286.54
1997-05-05,195352.91,573982.7,1364614.15
1997-05-06,191602.14,551999.16,1286148.83
1997-05-07,190433.36,545209.57,1262483.7
1997-05-08,192547.17,557258.7,1304398.15
1997-05-09,192508.66,556980.07,1303485.08
1997-05-12,193663.72,563663.83,1326947.81
1997-05-13,190720.03,546528.45,1266306.29
1997-05-14,190586.52,545763.31,1263647.05
1997-05-15,195160.6,572014.53,1354756.0
1997-05-16,191706.26,551765.21,1282818.46
1997-05-19,191342.01,549668.51,1275634.67
1997-05-20,197311.89,584022.79,1395161.64
1997-05-21,199067.96,594476.8,1432551.98
1997-05-22,198132.34,588948.16,1412496.25
1997-05-23,200846.76,605085.34,1470549.84
1997-05-27,206189.28,637275.88,1588046.78
1997-05-28,205776.9,634663.05,1578359.69
1997-05-29,203245.84,619113.81,1520276.05
1997-05-30,200806.89,604193.16,1465394.09
1997-06-02,201266.63,604511.75,1465161.14
1997-06-03,195208.51,568120.15,1332710.57
1997-06-04,193568.76,558518.92,1298993.0
1997-06-05,195388.3,569019.07,1335494.7
1997-06-06,198397.28,586601.76,1397328.1
1997-06-09,200401.09,598509.78,1439806.88
1997-06-10,197575.44,581691.65,1379047.03
1997-06-11,199235.07,591405.9,1413661.11
1997-06-12,199434.31,592588.71,1418043.46
1997-06-13,202465.71,610603.41,1482706.24
1997-06-16,204875.05,625135.77,1535638.85
1997-06-17,207702.33,642452.03,1599367.87
1997-06-18,203963.69,619323.76,1513002.0
1997-06-19,206146.1,632577.29,1561569.37
1997-06-20,206043.02,631881.45,1559070.85
1997-06-23,203446.88,615958.04,1500137.98
1997-06-24,207088.58,638009.34,1580845.4
1997-06-25,205576.83,628694.4,1546224.88
1997-06-26,203089.35,613417.13,1489942.3
1997-06-27,202175.45,607896.37,1469977.07
1997-06-30,200982.62,600662.41,1443811.48
1997-07-01,200676.69,596292.99,1426835.31
1997-07-02,205412.66,624438.02,1527855.25
1997-07-03,207651.65,637988.33,1577663.33
1997-07-07,208606.85,643857.82,1599277.32
1997-07-08,211715.09,663044.78,1670765.02
1997-07-09,212625.47,668746.97,1692317.89
1997-07-10,212604.21,668613.22,1691810.19
1997-07-11,213773.53,675967.96,1719894.24
1997-07-14,219310.26,710915.51,1853358.03
1997-07-15,222906.95,734304.63,1944728.58
1997-07-16,232246.75,795912.79,2189375.44
1997-07-17,230458.45,783655.73,2138800.87
1997-07-18,225411.41,749331.61,1998495.53
1997-07-21,222774.1,731797.25,1928348.34
1997-07-22,229613.26,776729.6,2105949.22
1997-07-23,229842.88,778360.73,2112477.66
1997-07-24,228969.48,772445.19,2088395.42
1997-07-25,228442.85,768891.94,2073985.49
1997-07-28,226295.48,754436.77,2015499.1
1997-07-29,228965.77,772316.92,2087049.31
1997-07-30,231713.36,790852.53,2162183.09
1997-07-31,232987.78,799551.91,2197859.11
1997-08-01,233884.71,802852.09,2209790.58
1997-08-04,237088.93,824769.95,2300391.99
1997-08-05,239696.91,842832.41,2376074.89
1997-08-06,240847.46,850839.32,2410052.76
1997-08-07,239546.88,841565.17,2370768.9
1997-08-08,235211.08,811016.36,2241799.07
1997-08-11,232294.46,790903.15,2158404.15
1997-08-12,230110.89,775955.08,2097321.31
1997-08-13,231859.74,787827.2,2145349.97
1997-08-14,232787.18,794208.6,2171308.7
1997-08-15,232787.18,794208.6,2171308.7
1997-08-18,229830.78,774035.7,2088798.97
1997-08-19,236495.87,819007.17,2270733.36
1997-08-20,241533.23,853896.88,2415833.22
1997-08-21,235977.97,814617.62,2249140.73
1997-08-22,234326.12,803212.97,2202133.69
1997-08-25,233670.01,798714.98,2183635.77
1997-08-26,230585.57,777708.78,2097382.15
1997-08-27,230308.86,775842.28,2089831.58
1997-08-28,225817.84,745506.84,1967367.45
1997-08-29,226585.62,750501.74,1987237.86
1997-09-02,233126.1,790955.03,2146359.34
1997-09-03,232636.53,787633.02,2132837.27
1997-09-04,233776.45,795351.82,2164189.98
1997-09-05,234898.58,802987.2,2195570.74
1997-09-08,236307.97,812623.05,2235091.01
1997-09-09,238198.44,825543.75,2288509.69
1997-09-10,233172.45,790705.81,2143647.02
1997-09-11,233615.48,793710.49,2155865.81
1997-09-12,233825.73,795139.17,2161686.65
1997-09-15,228377.59,758085.68,2010584.75
1997-09-16,236028.24,808953.23,2212849.58
1997-09-17,234352.44,797546.99,2165937.17
1997-09-18,234493.05,798504.05,2169835.85
1997-09-19,236486.24,811998.77,2224949.68
1997-09-22,237526.78,819225.56,2254541.52
1997-09-23,239925.8,835855.84,2323079.58
1997-09-24,235871.06,807603.91,2205531.75
1997-09-25,233889.74,794036.16,2149731.8
1997-09-26,233959.91,794512.58,2151666.56
1997-09-29,236486.67,811674.06,2221380.55
1997-09-30,231922.48,780343.44,2092762.62
1997-10-01,233445.14,787792.94,2121103.01
1997-10-02,235732.9,803312.46,2183675.55
1997-10-03,238184.52,820021.36,2251587.86
1997-10-06,238494.16,822235.42,2260594.21
1997-10-07,241642.29,843860.21,2349887.68
1997-10-08,242608.86,850695.48,2378321.32
1997-10-09,243215.38,854948.96,2396158.73
1997-10-10,241002.12,839388.89,2330743.6
1997-10-13,241580.52,843417.95,2347291.88
1997-10-14,239672.04,830007.61,2291426.33
1997-10-15,237059.61,811913.44,2216267.55
1997-10-16,232887.36,783334.09,2099248.62
1997-10-17,227740.55,748789.06,1960278.36
1997-10-20,230518.99,767059.51,2032024.55
1997-10-21,235244.63,798508.95,2156994.06
1997-10-22,232727.51,781500.71,2087970.25
1997-10-23,227630.78,747270.98,1950790.61
1997-10-24,223965.92,723208.85,1856567.42
1997-10-27,207347.65,615812.34,1443109.86
1997-10-28,221758.31,701471.83,1744142.57
1997-10-29,218121.47,678463.56,1658505.17
1997-10-30,211970.45,640198.21,1518029.78
1997-10-31,215976.69,664397.71,1604102.07
1997-11-03,223079.23,705456.47,1751423.16
1997-11-04,222409.99,701294.27,1735835.5
1997-11-05,222254.3,700382.59,1732363.82
1997-11-06,219542.8,683293.25,1669132.54
1997-11-07,218291.41,675572.04,1640757.29
1997-11-10,214733.26,653548.39,1560360.18
1997-11-11,214604.42,652829.49,1557707.57
1997-11-12,208058.98,613006.89,1415177.33
1997-11-13,212885.95,641511.71,1513815.19
1997-11-14,218186.81,673394.84,1626745.8
1997-11-17,222834.19,702014.12,1730532.18
1997-11-18,219981.91,684112.76,1664252.8
1997-11-19,220575.86,687806.97,1677733.25
1997-11-20,225538.82,718758.29,1790980.24
1997-11-21,224275.8,710780.07,1761070.87
1997-11-24,218668.91,675312.14,1629166.66
1997-11-25,220330.79,685576.89,1666311.66
1997-11-26,221652.78,693735.25,1696138.64
1997-11-28,222982.69,702060.08,1726669.14
1997-12-01,229583.77,740990.11,1868797.01
1997-12-02,223798.26,703718.31,1727702.83
1997-12-03,225834.83,716525.98,1774696.35
1997-12-04,223960.4,704560.0,1730328.94
1997-12-05,227678.14,728021.85,1816672.36
1997-12-08,230364.74,745203.16,1881164.23
1997-12-09,223499.87,700789.05,1713176.26
1997-12-10,219789.77,677522.86,1627688.77
1997-12-11,213130.14,636464.97,1479569.09
1997-12-12,208164.21,606742.06,1375999.25
1997-12-15,209413.2,614022.96,1400904.84
1997-12-16,212156.51,630171.77,1456100.49
1997-12-17,209249.96,612905.06,1396109.15
1997-12-18,205671.79,591882.42,1324349.14
1997-12-19,206329.94,595729.65,1337195.32
1997-12-22,207567.92,602818.84,1361131.12
1997-12-23,202005.1,570568.03,1251832.29
1997-12-24,199762.84,557844.36,1210021.09
1997-12-26,202979.02,575751.16,1268344.11
1997-12-29,208175.29,605287.2,1365879.77
1997-12-30,212422.06,629922.39,1449335.03
1997-12-31,210786.41,620284.58,1416000.32
1998-01-02,215005.05,642636.19,1491291.54
1998-01-05,216961.6,654332.17,1532003.8
1998-01-06,214596.72,640002.3,1481754.07
1998-01-07,211377.77,620802.23,1415075.14
1998-01-08,212096.45,625023.68,1429367.4
1998-01-09,203909.53,576834.36,1263989.59
1998-01-12,207110.91,594889.27,1323397.1
1998-01-13,212205.84,624157.82,1421063.81
1998-01-14,212481.71,625843.05,1426748.06
1998-01-15,212311.72,624841.7,1423323.87
1998-01-16,214498.53,637775.93,1467446.91
1998-01-20,218981.55,664434.96,1559455.83
1998-01-21,218893.96,663969.85,1557740.43
1998-01-22,217646.26,656334.2,1530947.29
1998-01-23,218473.32,661256.71,1548246.99
1998-01-26,216747.38,650808.85,1511708.37
1998-01-27,220865.58,675604.67,1598026.91
1998-01-28,226718.52,711411.72,1725070.05
1998-01-29,227942.8,719166.1,1753188.7
1998-01-30,228398.68,722042.77,1763707.83
1998-02-02,235284.96,762860.65,1911695.6
1998-02-03,237473.11,777126.15,1965223.08
1998-02-04,240299.04,795544.04,2035185.02
1998-02-05,238256.49,782019.79,1983084.28
1998-02-06,242425.98,809312.28,2086997.9
1998-02-09,239953.24,792721.38,2022927.06
1998-02-10,243600.53,816820.11,2115172.54
1998-02-11,243381.29,815431.51,2109673.09
1998-02-12,244671.21,823993.55,2143005.92
1998-02-13,242934.04,812292.84,2097359.9
1998-02-17,241209.21,800758.28,2052686.13
1998-02-18,243790.15,817974.58,2118782.63
1998-02-19,247203.21,840959.67,2207983.37
1998-02-20,247845.94,845332.66,2224984.85
1998-02-23,253348.12,882949.96,2373391.34
1998-02-24,250535.95,863348.47,2294594.74
1998-02-25,256523.76,904530.19,2458887.73
1998-02-26,257934.64,914480.03,2499213.49
1998-02-27,255200.54,895001.6,2419488.58
1998-03-02,252146.3,870696.21,2319317.05
1998-03-03,251742.87,867909.98,2308184.33
1998-03-04,252623.97,874072.14,2332651.08
1998-03-05,241255.89,795493.06,2017976.45
1998-03-06,249024.33,846722.81,2212912.98
1998-03-09,241578.5,796173.46,2014635.97
1998-03-10,245902.75,824756.08,2123023.39
1998-03-11,247033.91,832343.84,2152108.81
1998-03-12,249034.88,845911.04,2204620.27
1998-03-13,250329.86,854708.52,2238791.88
1998-03-16,252657.93,870606.1,2301254.17
1998-03-17,250030.29,852497.49,2229455.04
1998-03-18,251980.52,865796.45,2281624.29
1998-03-19,253945.97,879216.3,2334786.14
1998-03-20,250365.33,854422.4,2236024.68
1998-03-23,252443.37,868691.25,2291925.3
1998-03-24,256431.97,896141.89,2400562.56
1998-03-25,260073.31,921592.32,2502826.52
1998-03-26,260749.5,926292.44,2522098.29
1998-03-27,259393.6,916751.63,2483005.77
1998-03-30,258330.09,909142.59,2452216.49
1998-03-31,261326.71,930234.7,2537798.85
1998-04-01,263476.22,942555.03,2586526.53
1998-04-02,263845.09,945288.44,2597648.59
1998-04-03,264583.86,950676.59,2619728.6
1998-04-06,258524.89,907040.53,2439491.28
1998-04-07,253535.35,872028.77,2298488.68
1998-04-08,255462.22,885196.4,2350664.37
1998-04-09,256713.99,893871.33,2385219.14
1998-04-13,258023.23,902899.43,2421474.47
1998-04-14,260190.63,918158.43,2482737.78
1998-04-15,264093.48,945795.0,2594709.25
1998-04-16,263274.79,939931.07,2570578.45
1998-04-17,264064.62,945664.65,2593970.72
1998-04-20,268764.97,979235.74,2732229.36
1998-04-21,272312.67,1005185.49,2840698.86
1998-04-22,276860.29,1038758.68,2983017.87
1998-04-23,269938.78,986716.87,2758993.23
1998-04-24,268130.19,973494.87,2703537.47
1998-04-27,261668.25,926669.76,2508342.06
1998-04-28,262191.59,930376.44,2523392.12
1998-04-29,265862.27,956333.95,2629122.24
1998-04-30,267696.72,969531.35,2683545.08
1998-05-01,268920.85,975366.53,2706054.24
1998-05-04,269835.18,982096.56,2733926.6
1998-05-05,268000.3,968740.04,2678154.5
1998-05-06,266928.3,960990.12,2645748.83
1998-05-07,262710.84,930718.93,2520604.91
1998-05-08,269436.23,978464.81,2714439.43
1998-05-11,265933.56,952926.88,2608304.85
1998-05-12,269949.16,981800.57,2726721.89
1998-05-13,271379.89,992207.65,2770076.77
1998-05-14,272031.2,996970.25,2790021.32
1998-05-15,268467.59,970849.63,2680094.48
1998-05-18,266964.17,959976.11,2635068.89
1998-05-19,269767.3,980231.61,2718337.07
1998-05-20,265936.6,952393.03,2602535.91
1998-05-21,262904.93,930773.71,2513789.43
1998-05-22,260854.27,916253.64,2454715.38
1998-05-26,257854.44,895088.18,2369782.23
1998-05-27,259865.71,909051.56,2424998.16
1998-05-28,261009.12,917142.12,2457250.63
1998-05-29,256128.25,882749.29,2319153.15
1998-06-01,250931.1,843944.69,2164932.28
1998-06-02,255573.32,875255.04,2285302.52
1998-06-03,250589.64,841120.09,2151383.79
1998-06-04,257305.45,886204.13,2324355.05
1998-06-05,259775.58,903307.87,2391528.91
1998-06-08,259853.51,903759.53,2393442.13
1998-06-09,263387.52,928432.16,2491333.91
1998-06-10,258172.45,891759.09,2343597.81
1998-06-11,255126.01,870624.4,2260400.09
1998-06-12,255534.21,873410.4,2271250.01
1998-06-15,252646.68,853671.32,2194254.63
1998-06-16,260680.84,907964.82,2403586.53
1998-06-17,263522.26,927758.45,2482183.81
1998-06-18,264233.77,932675.57,2502041.28
1998-06-19,266902.53,951515.62,2577853.13
1998-06-22,272107.13,988719.88,2728915.32
1998-06-23,280379.19,1048932.92,2978065.29
1998-06-24,286575.57,1095295.75,3175511.02
1998-06-25,282334.25,1062765.47,3034200.78
1998-06-26,284395.29,1078175.57,3100346.35
1998-06-29,288433.71,1108795.76,3232421.11
1998-06-30,287914.52,1104914.97,3215289.28
1998-07-01,292481.17,1136477.13,3351495.59
1998-07-02,287392.0,1096927.73,3176547.52
1998-07-03,287392.0,1096927.73,3176547.52
1998-07-06,289547.44,1113491.34,3248337.49
1998-07-07,290358.17,1119726.89,3275623.52
1998-07-08,297152.55,1172130.11,3505572.3
1998-07-09,298311.45,1181272.72,3546587.49
1998-07-10,300011.82,1194739.23,3607234.14
1998-07-13,306372.07,1245396.17,3836654.23
1998-07-14,305851.24,1241161.83,3816703.63
1998-07-15,312641.14,1296269.41,4070514.42
1998-07-16,313297.68,1301713.74,4096158.66
1998-07-17,315741.4,1322020.48,4192008.77
1998-07-20,316151.87,1325457.73,4208357.61
1998-07-21,308817.15,1263956.49,3915455.92
1998-07-22,308539.21,1261681.37,3904884.19
1998-07-23,303201.48,1218027.2,3701830.21
1998-07-24,303807.88,1222899.3,3724041.19
1998-07-27,307635.86,1253716.37,3864809.95
1998-07-28,300498.71,1195543.93,3595819.17
1998-07-29,297643.97,1172948.15,3493697.91
1998-07-30,306692.35,1244263.39,3812323.16
1998-07-31,297031.54,1165874.8,3452058.62
1998-08-03,295627.34,1151445.2,3386269.49
1998-08-04,284570.88,1065317.1,3006330.06
1998-08-05,287302.76,1085771.19,3092912.36
1998-08-06,295059.93,1144511.41,3343747.56
1998-08-07,294676.35,1141535.68,3330372.57
1998-08-10,294411.15,1139595.07,3321713.6
1998-08-11,287345.28,1084780.55,3082218.05
1998-08-12,292632.43,1124808.95,3252664.7
1998-08-13,289120.84,1097813.54,3135568.77
1998-08-14,287328.29,1084090.87,3076933.64
1998-08-17,295488.42,1145667.23,3338780.69
1998-08-18,302727.88,1201690.35,3583847.19
1998-08-19,302092.15,1196523.09,3560910.57
1998-08-20,302092.15,1196403.43,3560554.48
1998-08-21,297017.01,1156323.92,3381458.59
1998-08-24,296185.36,1149848.51,3353054.34
1998-08-25,299946.91,1179054.66,3480805.71
1998-08-26,296857.46,1154766.13,3373248.81
1998-08-27,283498.87,1050952.66,2918197.55
1998-08-28,273292.91,975284.06,2603032.21
1998-08-31,246346.23,783055.58,1833315.59
1998-09-01,263014.66,886201.36,2194343.73
1998-09-02,264408.64,895506.47,2229014.36
1998-09-03,261711.67,877238.14,2160583.62
1998-09-04,260952.71,872062.43,2141570.49
1998-09-08,278488.73,989354.83,2573525.25
1998-09-09,273141.75,951363.6,2425290.2
1998-09-10,267433.08,911596.61,2272981.97
1998-09-11,279307.11,992546.38,2575743.17
1998-09-14,283217.41,1020238.43,2683666.81
1998-09-15,286672.66,1045132.25,2781889.02
1998-09-16,288249.36,1056628.7,2827512.0
1998-09-17,279659.53,993653.63,2574732.42
1998-09-18,281589.18,1007366.05,2628029.39
1998-09-21,287446.24,1049171.74,2791755.62
1998-09-22,289285.89,1062601.14,2845357.32
1998-09-23,301956.62,1155578.74,3218952.74
1998-09-24,293683.0,1092253.03,2954676.72
1998-09-25,300966.34,1146428.78,3174504.67
1998-09-28,299491.61,1135193.77,3127522.0
1998-09-29,299851.0,1137918.24,3138781.08
1998-09-30,291305.24,1073170.69,2870729.17
1998-10-01,276252.03,959217.39,2411832.51
1998-10-02,276832.15,963246.11,2427268.23
1998-10-05,261910.9,859504.5,2035021.69
1998-10-06,256960.79,827015.23,1919635.96
1998-10-07,249637.4,779875.36,1755507.08
1998-10-08,244819.4,749772.17,1653863.22
1998-10-09,259777.87,841394.33,1957016.35
1998-10-12,269649.43,905340.3,2180116.22
1998-10-13,261721.73,852196.83,1988047.98
1998-10-14,267950.71,892846.62,2130193.41
1998-10-15,281830.56,985345.53,2461225.46
1998-10-16,280590.5,976674.49,2428491.17
1998-10-19,284125.94,1001189.02,2520045.28
1998-10-20,278272.95,960040.15,2364558.49
1998-10-21,288847.32,1033099.2,2634354.61
1998-10-22,293873.26,1068947.74,2771604.49
1998-10-23,290699.43,1045965.37,2682081.66
1998-10-26,296833.19,1090209.7,2852125.64
1998-10-27,293449.29,1065352.92,2754582.94
1998-10-28,299230.24,1107221.29,2917103.34
1998-10-29,302761.16,1133462.44,3020660.51
1998-10-30,303669.44,1140263.21,3048148.52
1998-11-02,308123.65,1170537.13,3167850.67
1998-11-03,304426.16,1142444.24,3053491.26
1998-11-04,311427.96,1194996.67,3264487.51
1998-11-05,313171.96,1208380.64,3319330.9
1998-11-06,316710.8,1235690.04,3431856.22
1998-11-09,318737.75,1251383.3,3497404.67
1998-11-10,320873.3,1268151.84,3567702.5
1998-11-11,321579.22,1273731.71,3591249.34
1998-11-12,318492.06,1249403.43,3488180.49
1998-11-13,318205.41,1247154.51,3478762.4
1998-11-16,320464.67,1264864.1,3552860.04
1998-11-17,325463.92,1304201.37,3718778.6
1998-11-18,329011.48,1332632.96,3840382.66
1998-11-19,333913.75,1372345.43,4012047.77
1998-11-20,335382.97,1384422.06,4065006.8
1998-11-23,345109.07,1464856.99,4419068.89
1998-11-24,343314.51,1449622.47,4350573.32
1998-11-25,347159.63,1481949.06,4496317.53
1998-11-27,353651.52,1537373.95,4748560.94
1998-11-30,338373.77,1404391.1,4132672.59
1998-12-01,355105.82,1539339.18,4726696.17
1998-12-02,352193.96,1513940.09,4609946.77
1998-12-03,342332.52,1429159.44,4222711.25
1998-12-04,354553.8,1531344.34,4675385.89
1998-12-07,364764.95,1619396.64,5078871.69
1998-12-08,362868.17,1602554.92,4999641.29
1998-12-09,366605.71,1635567.55,5154630.18
1998-12-10,359493.56,1572271.08,4855146.16
1998-12-11,364346.72,1614565.17,5051294.07
