Nasdaq-100 2x, 1986-2025
1995-06-12,1298.675903
1995-06-13,1317.469156
1995-06-14,1321.484241
1995-06-15,1352.295982
1995-06-16,1381.772384
1995-06-19,1450.971797
1995-06-20,1500.310253
1995-06-21,1477.898057
1995-06-22,1536.073458
1995-06-23,1528.197024
1995-06-26,1482.350552
1995-06-27,1434.549727
1995-06-28,1449.823616
1995-06-29,1480.205296
1995-06-30,1490.253500
1995-07-03,1495.460787
1995-07-05,1519.988819
1995-07-06,1578.618837
1995-07-07,1656.656253
1995-07-10,1691.683167
1995-07-11,1635.171817
1995-07-12,1726.385168
1995-07-13,1747.469515
1995-07-14,1787.017904
1995-07-17,1829.796055
1995-07-18,1716.742365
1995-07-19,1589.486133
1995-07-20,1551.249208
1995-07-21,1536.873522
1995-07-24,1620.257146
1995-07-25,1678.255118
1995-07-26,1702.460016
1995-07-27,1746.199107
1995-07-28,1686.004926
1995-07-31,1654.879404
1995-08-01,1598.619090
1995-08-02,1554.880831
1995-08-03,1563.338011
1995-08-04,1605.851669
1995-08-07,1623.440469
1995-08-08,1635.307008
1995-08-09,1691.849415
1995-08-10,1658.100034
1995-08-11,1692.382471
1995-08-14,1745.831698
1995-08-15,1741.771138
1995-08-16,1815.611141
1995-08-17,1814.697901
1995-08-18,1810.071986
1995-08-21,1708.978833
1995-08-22,1770.147693
1995-08-23,1782.584539
1995-08-24,1733.386508
1995-08-25,1715.195402
1995-08-28,1632.111467
1995-08-29,1636.551802
1995-08-30,1671.256563
1995-08-31,1694.246808
1995-09-01,1673.331994
1995-09-05,1802.653895
1995-09-06,1795.144856
1995-09-07,1825.480907
1995-09-08,1856.741437
1995-09-11,1890.418247
1995-09-12,1867.103864
1995-09-13,1877.641159
1995-09-14,1855.518548
1995-09-15,1762.699620
1995-09-18,1775.388448
1995-09-19,1834.795318
1995-09-20,1848.044481
1995-09-21,1796.940547
1995-09-22,1783.588480
1995-09-25,1755.238379
1995-09-26,1712.486668
1995-09-27,1685.653965
1995-09-28,1798.105006
1995-09-29,1735.534914
1995-10-02,1669.030004
1995-10-03,1664.900109
1995-10-04,1582.578822
1995-10-05,1660.491788
1995-10-06,1629.586782
1995-10-09,1511.895360
1995-10-10,1533.070133
1995-10-11,1608.615785
1995-10-12,1658.613341
1995-10-13,1640.669871
1995-10-16,1631.804497
1995-10-17,1752.196223
1995-10-18,1802.969872
1995-10-19,1822.809565
1995-10-20,1765.147592
1995-10-23,1774.215693
1995-10-24,1779.957588
1995-10-25,1720.648633
1995-10-26,1709.694527
1995-10-27,1774.622237
1995-10-30,1855.769352
1995-10-31,1804.904582
1995-11-01,1817.745514
1995-11-02,1901.114183
1995-11-03,1944.537116
1995-11-06,1907.066986
1995-11-07,1786.334395
1995-11-08,1801.254720
1995-11-09,1910.944971
1995-11-10,1890.254295
1995-11-13,1857.662110
1995-11-14,1756.033042
1995-11-15,1766.717396
1995-11-16,1756.119712
1995-11-17,1738.965120
1995-11-20,1637.724101
1995-11-21,1652.334616
1995-11-22,1622.523417
1995-11-24,1675.444186
1995-11-27,1649.891866
1995-11-28,1788.401023
1995-11-29,1797.851436
1995-11-30,1762.708805
1995-12-01,1722.925240
1995-12-04,1787.378646
1995-12-05,1746.908568
1995-12-06,1739.521812
1995-12-07,1722.715693
1995-12-08,1794.601876
1995-12-11,1775.020481
1995-12-12,1709.094807
1995-12-13,1723.701456
1995-12-14,1599.016649
1995-12-15,1582.018149
1995-12-18,1496.412566
1995-12-19,1643.694687
1995-12-20,1587.324086
1995-12-21,1675.010997
1995-12-22,1700.507067
1995-12-26,1699.983995
1995-12-27,1672.555994
1995-12-28,1624.082793
1995-12-29,1648.332158
1996-01-02,1703.883953
1996-01-03,1624.496930
1996-01-04,1574.480967
1996-01-05,1583.757741
1996-01-08,1572.604123
1996-01-09,1412.146282
1996-01-10,1416.744041
1996-01-11,1522.135040
1996-01-12,1508.481884
1996-01-15,1408.755213
1996-01-16,1469.961889
1996-01-17,1467.054539
1996-01-18,1514.440473
1996-01-19,1570.830377
1996-01-22,1607.608461
1996-01-23,1585.657746
1996-01-24,1668.329388
1996-01-25,1611.700074
1996-01-26,1638.680969
1996-01-29,1634.023770
1996-01-30,1678.034059
1996-01-31,1723.031427
1996-02-01,1781.609023
1996-02-02,1778.885755
1996-02-05,1862.000200
1996-02-06,1884.569166
1996-02-07,1859.429403
1996-02-08,1912.213050
1996-02-09,1907.369676
1996-02-12,1921.330295
1996-02-13,1879.848808
1996-02-14,1874.074384
1996-02-15,1890.096522
1996-02-16,1882.843681
1996-02-20,1869.400012
1996-02-21,1932.740738
1996-02-22,2032.138481
1996-02-23,2026.958725
1996-02-26,1997.497024
1996-02-27,1954.786559
1996-02-28,1956.892810
1996-02-29,1903.526387
1996-03-01,1793.073384
1996-03-04,1773.742016
1996-03-05,1858.551360
1996-03-06,1810.026475
1996-03-07,1820.210554
1996-03-08,1713.664557
1996-03-11,1793.423767
1996-03-12,1755.154897
1996-03-13,1847.334078
1996-03-14,1822.152038
1996-03-15,1888.704040
1996-03-18,1958.879947
1996-03-19,1934.937600
1996-03-20,1848.057706
1996-03-21,1825.529940
1996-03-22,1833.709614
1996-03-25,1743.591918
1996-03-26,1768.441209
1996-03-27,1803.570356
1996-03-28,1803.689000
1996-03-29,1813.240175
1996-04-01,1832.868815
1996-04-02,1849.732679
1996-04-03,1866.313319
1996-04-04,1862.873778
1996-04-08,1818.321554
1996-04-09,1821.001643
1996-04-10,1809.379370
1996-04-11,1779.436430
1996-04-12,1785.210091
1996-04-15,1820.793322
1996-04-16,1909.347975
1996-04-17,1877.441115
1996-04-18,1954.449140
1996-04-19,1951.795650
1996-04-22,2021.356178
1996-04-23,2085.357895
1996-04-24,2146.023779
1996-04-25,2163.282204
1996-04-26,2163.087513
1996-04-29,2165.358811
1996-04-30,2163.605747
1996-05-01,2206.635778
1996-05-02,2097.641026
1996-05-03,2125.365546
1996-05-06,2137.325490
1996-05-07,2123.719960
1996-05-08,2141.138565
1996-05-09,2134.749322
1996-05-10,2199.190694
1996-05-13,2303.699176
1996-05-14,2349.939115
1996-05-15,2314.323225
1996-05-16,2348.459962
1996-05-17,2318.464529
1996-05-20,2334.976805
1996-05-21,2298.534367
1996-05-22,2302.343760
1996-05-23,2326.824327
1996-05-24,2305.441844
1996-05-28,2279.740673
1996-05-29,2226.629807
1996-05-30,2272.340354
1996-05-31,2327.816765
1996-06-03,2306.703390
1996-06-04,2329.059253
1996-06-05,2374.524653
1996-06-06,2290.727887
1996-06-07,2320.403551
1996-06-10,2302.819143
1996-06-11,2316.859908
1996-06-12,2358.573714
1996-06-13,2322.577352
1996-06-14,2250.668230
1996-06-17,2232.891014
1996-06-18,2151.466387
1996-06-19,2162.125686
1996-06-20,2140.948693
1996-06-21,2193.018421
1996-06-24,2223.279094
1996-06-25,2163.328009
1996-06-26,2109.248047
1996-06-27,2182.530900
1996-06-28,2222.529604
1996-07-01,2286.649239
1996-07-02,2240.721226
1996-07-03,2199.014696
1996-07-05,2093.541357
1996-07-08,2082.845731
1996-07-09,2113.072395
1996-07-10,2091.902016
1996-07-11,1954.000985
1996-07-12,1949.575301
1996-07-15,1776.616726
1996-07-16,1819.708222
1996-07-17,1920.729061
1996-07-18,1996.426414
1996-07-19,1930.120768
1996-07-22,1875.118195
1996-07-23,1720.728867
1996-07-24,1759.322612
1996-07-25,1848.531797
1996-07-26,1926.002141
1996-07-29,1847.671547
1996-07-30,1906.093354
1996-07-31,1940.506577
1996-08-01,2032.404594
1996-08-02,2137.104319
1996-08-05,2093.455986
1996-08-06,2161.039948
1996-08-07,2229.761849
1996-08-08,2198.065423
1996-08-09,2203.191387
1996-08-12,2210.207196
1996-08-13,2143.255866
1996-08-14,2194.955388
1996-08-15,2194.436769
1996-08-16,2163.258519
1996-08-19,2150.194275
1996-08-20,2102.843484
1996-08-21,2131.711703
1996-08-22,2222.484000
1996-08-23,2196.008390
1996-08-26,2165.867034
1996-08-27,2205.327193
1996-08-28,2209.354298
1996-08-29,2153.638535
1996-08-30,2105.309230
1996-09-03,2141.604930
1996-09-04,2141.028963
1996-09-05,2033.017699
1996-09-06,2107.192677
1996-09-09,2156.428819
1996-09-10,2154.310835
1996-09-11,2176.570817
1996-09-12,2244.467756
1996-09-13,2389.876139
1996-09-16,2399.059400
1996-09-17,2488.903197
1996-09-18,2524.247345
1996-09-19,2587.593766
1996-09-20,2634.375281
1996-09-23,2563.432620
1996-09-24,2585.662248
1996-09-25,2649.830789
1996-09-26,2641.871312
1996-09-27,2642.722830
1996-09-30,2591.978351
1996-10-01,2570.331090
1996-10-02,2661.666204
1996-10-03,2631.259369
1996-10-04,2743.408622
1996-10-07,2785.619357
1996-10-08,2700.262060
1996-10-09,2705.495960
1996-10-10,2687.338991
1996-10-11,2788.904555
1996-10-14,2835.165314
1996-10-15,2857.861621
1996-10-16,2802.996341
1996-10-17,2716.311003
1996-10-18,2723.930489
1996-10-21,2647.988821
1996-10-22,2579.578540
1996-10-23,2671.046002
1996-10-24,2661.853927
1996-10-25,2627.283010
1996-10-28,2613.785301
1996-10-29,2540.267744
1996-10-30,2576.050566
1996-10-31,2685.409223
1996-11-01,2710.549559
1996-11-04,2715.715859
1996-11-05,2813.825372
1996-11-06,2938.163056
1996-11-07,3001.787784
1996-11-08,3026.242267
1996-11-11,3072.166761
1996-11-12,2991.002796
1996-11-13,3025.730656
1996-11-14,3109.452513
1996-11-15,3030.271394
1996-11-18,2983.648336
1996-11-19,3077.600781
1996-11-20,3097.538079
1996-11-21,3036.843361
1996-11-22,3173.724579
1996-11-25,3194.895409
1996-11-26,3228.118836
1996-11-27,3281.770264
1996-11-29,3294.702261
1996-12-02,3378.609499
1996-12-03,3324.848075
1996-12-04,3298.976550
1996-12-05,3308.067362
1996-12-06,3240.069519
1996-12-09,3470.616166
1996-12-10,3408.386216
1996-12-11,3467.965527
1996-12-12,3362.595874
1996-12-13,3243.620975
1996-12-16,3057.018312
1996-12-17,3141.895384
1996-12-18,3301.726539
1996-12-19,3358.403797
1996-12-20,3281.421469
1996-12-23,3208.557821
1996-12-24,3291.106830
1996-12-26,3350.830531
1996-12-27,3288.900307
1996-12-30,3220.380731
1996-12-31,3180.403107
1997-01-02,3135.796304
1997-01-03,3385.552714
1997-01-06,3426.750365
1997-01-07,3517.595957
1997-01-08,3424.341317
1997-01-09,3455.329741
1997-01-10,3524.924223
1997-01-13,3515.069193
1997-01-14,3653.415797
1997-01-15,3509.497627
1997-01-16,3587.565895
1997-01-17,3668.135521
1997-01-20,3803.577182
1997-01-21,3921.774479
1997-01-22,4022.981009
1997-01-23,3911.878715
1997-01-24,3788.703009
1997-01-27,3716.587042
1997-01-28,3724.690005
1997-01-29,3738.655659
1997-01-30,3899.938229
1997-01-31,3984.121560
1997-02-03,3953.512715
1997-02-04,3938.784103
1997-02-05,3690.240507
1997-02-06,3674.687594
1997-02-07,3793.536466
1997-02-10,3559.307174
1997-02-11,3556.450128
1997-02-12,3791.368161
1997-02-13,3852.080575
1997-02-14,3785.878311
1997-02-18,3765.853219
1997-02-19,3766.860210
1997-02-20,3620.826973
1997-02-21,3489.609273
1997-02-24,3618.486200
1997-02-25,3633.120298
1997-02-26,3622.410905
1997-02-27,3357.127730
1997-02-28,3372.716698
1997-03-03,3417.291793
1997-03-04,3464.873933
1997-03-05,3545.502873
1997-03-06,3378.324690
1997-03-07,3295.166905
1997-03-10,3403.382438
1997-03-11,3352.899436
1997-03-12,3280.348778
1997-03-13,3289.572462
1997-03-14,3277.674425
1997-03-17,3225.011607
1997-03-18,3188.818191
1997-03-19,3067.287292
1997-03-20,3142.325880
1997-03-21,3073.493215
1997-03-24,2995.136591
1997-03-25,3031.121382
1997-03-26,3235.326564
1997-03-27,3114.037685
1997-03-31,2949.120038
1997-04-01,2947.122039
1997-04-02,2851.916375
1997-04-03,3002.894191
1997-04-04,3135.224995
1997-04-07,3210.784527
1997-04-08,3272.893154
1997-04-09,3182.304008
1997-04-10,3064.954315
1997-04-11,2888.016268
1997-04-14,3010.999251
1997-04-15,2945.389406
1997-04-16,2950.187660
1997-04-17,3020.890210
1997-04-18,3082.263372
1997-04-21,2977.083678
1997-04-22,3092.679850
1997-04-23,3243.064658
1997-04-24,3241.361795
1997-04-25,3092.942053
1997-04-28,3174.708141
1997-04-29,3380.412111
1997-04-30,3526.325772
1997-05-01,3585.827530
1997-05-02,3808.346234
1997-05-05,4003.308906
1997-05-06,3849.918188
1997-05-07,3802.704195
1997-05-08,3886.847217
1997-05-09,3885.071532
1997-05-12,3931.566938
1997-05-13,3811.915729
1997-05-14,3806.473544
1997-05-15,3989.451336
1997-05-16,3848.162104
1997-05-19,3833.699280
1997-05-20,4073.229426
1997-05-21,4146.037467
1997-05-22,4107.479008
1997-05-23,4220.095940
1997-05-27,4444.767604
1997-05-28,4426.620352
1997-05-29,4317.959571
1997-05-30,4213.941298
1997-06-02,4212.534966
1997-06-03,3958.734447
1997-06-04,3891.890543
1997-06-05,3964.919423
1997-06-06,4087.367907
1997-06-09,4170.241586
1997-06-10,4052.984123
1997-06-11,4120.681714
1997-06-12,4129.105447
1997-06-13,4254.547285
1997-06-16,4355.749395
1997-06-17,4476.262612
1997-06-18,4315.014546
1997-06-19,4407.395075
1997-06-20,4402.547591
1997-06-23,4291.655123
1997-06-24,4445.509000
1997-06-25,4380.612374
1997-06-26,4274.320274
1997-06-27,4236.054914
1997-06-30,4185.821015
1997-07-01,4152.065099
1997-07-02,4347.945163
1997-07-03,4442.305905
1997-07-07,4483.013083
1997-07-08,4616.638574
1997-07-09,4656.387721
1997-07-10,4655.465792
1997-07-11,4706.904347
1997-07-14,4950.308983
1997-07-15,5113.089328
1997-07-16,5542.024707
1997-07-17,5456.842376
1997-07-18,5218.026096
1997-07-21,5095.832523
1997-07-22,5408.674128
1997-07-23,5419.779625
1997-07-24,5378.587592
1997-07-25,5353.670015
1997-07-28,5252.948669
1997-07-29,5377.434924
1997-07-30,5506.542396
1997-07-31,5567.060446
1997-08-01,5586.270559
1997-08-04,5738.805657
1997-08-05,5864.703234
1997-08-06,5920.542314
1997-08-07,5856.142377
1997-08-08,5643.784311
1997-08-11,5503.679246
1997-08-12,5399.721194
1997-08-13,5482.094689
1997-08-14,5526.386382
1997-08-15,5526.386382
1997-08-18,5386.266141
1997-08-19,5698.996347
1997-08-20,5941.863724
1997-08-21,5668.399029
1997-08-22,5589.254656
1997-08-25,5557.960344
1997-08-26,5411.560920
1997-08-27,5398.492506
1997-08-28,5187.672990
1997-08-29,5222.562111
1997-09-02,5500.374002
1997-09-03,5477.429590
1997-09-04,5530.987388
1997-09-05,5584.305582
1997-09-08,5651.348408
1997-09-09,5741.440756
1997-09-10,5499.090839
1997-09-11,5520.130925
1997-09-12,5530.221476
1997-09-15,5272.427468
1997-09-16,5626.073335
1997-09-17,5546.558918
1997-09-18,5553.162977
1997-09-19,5647.176626
1997-09-22,5697.354457
1997-09-23,5812.858158
1997-09-24,5616.610692
1997-09-25,5521.983777
1997-09-26,5525.377376
1997-09-29,5644.689025
1997-09-30,5426.725935
1997-10-01,5474.999990
1997-10-02,5582.706537
1997-10-03,5698.585484
1997-10-06,5713.687921
1997-10-07,5863.998719
1997-10-08,5911.291518
1997-10-09,5940.916619
1997-10-10,5832.882080
1997-10-13,5860.668206
1997-10-14,5767.656409
1997-10-15,5641.642014
1997-10-16,5443.113001
1997-10-17,5202.886835
1997-10-20,5329.968285
1997-10-21,5548.407600
1997-10-22,5430.100192
1997-10-23,5192.279092
1997-10-24,5025.009095
1997-10-27,4278.961534
1997-10-28,4873.998817
1997-10-29,4714.311586
1997-10-30,4448.234258
1997-10-31,4616.437699
1997-11-03,4898.054797
1997-11-04,4869.152768
1997-11-05,4862.645815
1997-11-06,4744.205564
1997-11-07,4690.532371
1997-11-10,4537.453304
1997-11-11,4532.249906
1997-11-12,4255.910699
1997-11-13,4453.738858
1997-11-14,4675.155740
1997-11-17,4873.924340
1997-11-18,4749.580534
1997-11-19,4775.337925
1997-11-20,4990.134383
1997-11-21,4934.714016
1997-11-24,4688.396317
1997-11-25,4759.753944
1997-11-26,4816.427507
1997-11-28,4874.266702
1997-12-01,5140.782850
1997-12-02,4882.036036
1997-12-03,4970.667865
1997-12-04,4887.700104
1997-12-05,5050.289163
1997-12-08,5169.672417
1997-12-09,4861.760595
1997-12-10,4700.175435
1997-12-11,4415.128839
1997-12-12,4208.976678
1997-12-15,4259.648372
1997-12-16,4371.550795
1997-12-17,4251.622558
1997-12-18,4105.871907
1997-12-19,4132.458125
1997-12-22,4181.797093
1997-12-23,3957.897002
1997-12-24,3869.700133
1997-12-26,3993.993423
1997-12-29,4198.785690
1997-12-30,4369.821425
1997-12-31,4302.772505
1998-01-02,4454.159919
1998-01-05,4535.359109
1998-01-06,4436.130576
1998-01-07,4302.996844
1998-01-08,4332.083173
1998-01-09,3997.988236
1998-01-12,4123.255941
1998-01-13,4326.028580
1998-01-14,4337.506109
1998-01-15,4330.627882
1998-01-16,4420.147882
1998-01-20,4604.798596
1998-01-21,4601.569928
1998-01-22,4548.763851
1998-01-23,4582.992226
1998-01-26,4510.789532
1998-01-27,4682.629133
1998-01-28,4930.920235
1998-01-29,4984.532317
1998-01-30,5004.395842
1998-02-02,5283.411946
1998-02-03,5381.978946
1998-02-04,5509.643907
1998-02-05,5415.761817
1998-02-06,5604.827216
1998-02-09,5490.192905
1998-02-10,5657.140306
1998-02-11,5647.412202
1998-02-12,5706.821584
1998-02-13,5625.964975
1998-02-17,5546.180200
1998-02-18,5665.199263
1998-02-19,5824.218567
1998-02-20,5854.227075
1998-02-23,6114.699873
1998-02-24,5979.256637
1998-02-25,6264.755432
1998-02-26,6333.436595
1998-02-27,6198.683741
1998-03-02,6026.966710
1998-03-03,6007.825196
1998-03-04,6050.237462
1998-03-05,5506.271440
1998-03-06,5860.836952
1998-03-09,5510.731673
1998-03-10,5708.427835
1998-03-11,5760.710734
1998-03-12,5854.569974
1998-03-13,5915.165556
1998-03-16,6025.244324
1998-03-17,5899.855609
1998-03-18,5991.999018
1998-03-19,6085.161847
1998-03-20,5913.507504
1998-03-23,6012.114002
1998-03-24,6202.086159
1998-03-25,6378.236776
1998-03-26,6410.998994
1998-03-27,6344.675047
1998-03-30,6292.310690
1998-03-31,6438.531925
1998-04-01,6520.288717
1998-04-02,6539.078715
1998-04-03,6576.074917
1998-04-06,6274.472921
1998-04-07,6032.524389
1998-04-08,6123.665707
1998-04-09,6183.716767
1998-04-13,6246.437396
1998-04-14,6351.845411
1998-04-15,6542.853160
1998-04-16,6502.151614
1998-04-17,6541.560841
1998-04-20,6773.842701
1998-04-21,6953.201337
1998-04-22,7185.394561
1998-04-23,6825.596045
1998-04-24,6734.051558
1998-04-27,6409.883686
1998-04-28,6435.627246
1998-04-29,6615.245734
1998-04-30,6706.611224
1998-05-01,6743.257611
1998-05-04,6789.486747
1998-05-05,6697.037014
1998-05-06,6643.128677
1998-05-07,6433.821326
1998-05-08,6763.752786
1998-05-11,6587.273761
1998-05-12,6786.754254
1998-05-13,6858.812978
1998-05-14,6891.611558
1998-05-15,6710.789082
1998-05-18,6635.704983
1998-05-19,6775.522091
1998-05-20,6582.982625
1998-05-21,6433.532565
1998-05-22,6332.905113
1998-05-26,6186.752723
1998-05-27,6283.050210
1998-05-28,6338.843671
1998-05-29,6101.325530
1998-06-01,5829.852960
1998-06-02,6045.930904
1998-06-03,5809.930030
1998-06-04,6121.495377
1998-06-05,6239.398659
1998-06-08,6242.707861
1998-06-09,6412.970113
1998-06-10,6159.487232
1998-06-11,6013.730335
1998-06-12,6032.810104
1998-06-15,5896.397310
1998-06-16,6271.513428
1998-06-17,6408.037579
1998-06-18,6442.064966
1998-06-19,6572.026369
1998-06-22,6828.819455
1998-06-23,7244.406389
1998-06-24,7564.466542
1998-06-25,7339.889694
1998-06-26,7446.680219
1998-06-29,7658.308587
1998-06-30,7631.212885
1998-07-01,7845.768349
1998-07-02,7572.583293
1998-07-03,7572.583293
1998-07-06,7686.808807
1998-07-07,7729.634806
1998-07-08,8091.566723
1998-07-09,8154.756395
1998-07-10,8247.787190
1998-07-13,8597.238044
1998-07-14,8567.583631
1998-07-15,8947.591818
1998-07-16,8985.120866
1998-07-17,9125.530776
1998-07-20,9149.467085
1998-07-21,8725.039767
1998-07-22,8709.075130
1998-07-23,8407.364101
1998-07-24,8440.854810
1998-07-27,8653.823701
1998-07-28,8252.307929
1998-07-29,8095.942425
1998-07-30,8588.358377
1998-07-31,8047.347060
1998-08-03,7944.276324
1998-08-04,7349.808246
1998-08-05,7491.086332
1998-08-06,7896.311349
1998-08-07,7875.499177
1998-08-10,7861.758176
1998-08-11,7483.922152
1998-08-12,7759.956239
1998-08-13,7573.555979
1998-08-14,7479.055583
1998-08-17,7903.605745
1998-08-18,8290.179140
1998-08-19,8254.917894
1998-08-20,8254.209450
1998-08-21,7977.573593
1998-08-24,7932.891707
1998-08-25,8134.610702
1998-08-26,7967.037780
1998-08-27,7250.726258
1998-08-28,6728.696952
1998-08-31,5402.148369
1998-09-01,6110.092537
1998-09-02,6174.257912
1998-09-03,6048.087590
1998-09-04,6012.568283
1998-09-08,6821.220584
1998-09-09,6559.288089
1998-09-10,6284.808262
1998-09-11,6842.691385
1998-09-14,7033.938829
1998-09-15,7205.562570
1998-09-16,7284.572960
1998-09-17,6850.600729
1998-09-18,6945.103477
1998-09-21,7233.437134
1998-09-22,7325.945805
1998-09-23,7966.984568
1998-09-24,7530.661274
1998-09-25,7904.068730
1998-09-28,7826.284083
1998-09-29,7844.841980
1998-09-30,7398.358545
1998-10-01,6609.408516
1998-10-02,6637.428996
1998-10-05,5922.331353
1998-10-06,5698.321602
1998-10-07,5373.689831
1998-10-08,5166.321769
1998-10-09,5797.787538
1998-10-12,6238.525292
1998-10-13,5872.261542
1998-10-14,6152.226684
1998-10-15,6789.421057
1998-10-16,6729.345081
1998-10-19,6898.474543
1998-10-20,6614.778681
1998-10-21,7118.092187
1998-10-22,7365.399199
1998-10-23,7206.807158
1998-10-26,7511.400395
1998-10-27,7340.313879
1998-10-28,7629.079681
1998-10-29,7809.750370
1998-10-30,7856.956768
1998-11-02,8061.947200
1998-11-03,7868.068164
1998-11-04,8230.338444
1998-11-05,8322.628431
1998-11-06,8510.776948
1998-11-09,8619.208614
1998-11-10,8734.904266
1998-11-11,8773.095971
1998-11-12,8605.183592
1998-11-13,8589.692923
1998-11-16,8711.396166
1998-11-17,8982.372775
1998-11-18,9178.258092
1998-11-19,9451.626459
1998-11-20,9534.864953
1998-11-23,10088.598675
1998-11-24,9984.097691
1998-11-25,10207.043010
1998-11-27,10588.510873
1998-11-30,9673.074658
1998-12-01,10599.056297
1998-12-02,10424.540280
1998-12-03,9841.081769
1998-12-04,10544.310972
1998-12-07,11150.831544
1998-12-08,11034.727614
1998-12-09,11262.545101
1998-12-10,10826.579062
1998-12-11,11118.081016
1998-12-14,10309.353312
1998-12-15,10944.103253
1998-12-16,10845.435431
1998-12-17,11282.191621
1998-12-18,11888.091178
1998-12-21,12604.802611
1998-12-22,12330.040059
1998-12-23,13043.413874
1998-12-24,12858.120182
1998-12-28,13113.710597
1998-12-29,13103.932777
1998-12-30,12926.560273
1998-12-31,13284.027342
1999-01-04,13549.995853
1999-01-05,14260.380721
1999-01-06,15173.854400
1999-01-07,15210.940120
1999-01-08,15324.034913
1999-01-11,15735.851949
1999-01-12,14785.019990
1999-01-13,14921.608498
1999-01-14,14269.370550
1999-01-15,15399.768927
1999-01-19,16209.383246
1999-01-20,16209.383246
1999-01-21,15062.449686
1999-01-22,15100.072027
1999-01-25,15606.685244
1999-01-26,16623.187485
1999-01-27,16109.869389
1999-01-28,17287.823648
1999-01-29,17659.111941
1999-02-01,17721.208019
1999-02-02,16852.333015
1999-02-03,17521.176119
1999-02-04,15995.798861
1999-02-05,15378.737132
1999-02-08,16084.973472
1999-02-09,14521.238974
1999-02-10,14654.046262
1999-02-11,16169.062001
1999-02-12,14807.643239
1999-02-16,14745.497407
1999-02-17,13793.089570
1999-02-18,14007.785033
1999-02-19,14382.582149
1999-02-22,15342.071242
1999-02-23,15837.224712
1999-02-24,15226.764247
1999-02-25,15000.943267
1999-02-26,14254.691185
1999-03-01,14438.605488
1999-03-02,13707.770773
1999-03-03,13869.622715
1999-03-04,14354.670027
1999-03-05,14901.817297
1999-03-08,15872.844455
1999-03-09,15787.317366
1999-03-10,15942.033185
1999-03-11,16024.147744
1999-03-12,15478.447327
1999-03-15,16270.182975
1999-03-16,16475.027101
1999-03-17,16335.014282
1999-03-18,16940.624354
1999-03-19,16149.814286
1999-03-22,15732.246329
1999-03-23,14710.458218
1999-03-24,15494.091949
1999-03-25,16568.301796
1999-03-26,16313.019444
1999-03-29,17533.911607
1999-03-30,17223.728824
1999-03-31,16910.966412
1999-04-01,17549.064585
1999-04-05,18751.258056
1999-04-06,18737.572487
1999-04-07,18289.322577
1999-04-08,18830.921919
1999-04-09,18961.610506
1999-04-12,18736.361383
1999-04-13,17992.887812
1999-04-14,16809.177845
1999-04-15,17323.450167
1999-04-16,16522.899308
1999-04-19,14640.052505
1999-04-20,15573.108637
1999-04-21,16731.956310
1999-04-22,17965.427783
1999-04-23,18409.741847
1999-04-26,19246.260582
1999-04-27,18333.096324
1999-04-28,17392.946058
1999-04-29,16889.058231
1999-04-30,17161.605070
1999-05-03,17186.668007
1999-05-04,16537.128600
1999-05-05,17455.144025
1999-05-06,16205.947858
1999-05-07,16815.630737
1999-05-10,17085.922073
1999-05-11,17743.827118
1999-05-12,18426.065589
1999-05-13,17784.632982
1999-05-14,16904.330050
1999-05-17,17709.157998
1999-05-18,17440.884285
1999-05-19,17876.086552
1999-05-20,17119.733974
1999-05-21,16710.930774
1999-05-24,15860.367792
1999-05-25,14912.866700
1999-05-26,15718.548229
1999-05-27,15673.376467
1999-05-28,16279.030308
1999-06-01,15283.296158
1999-06-02,16018.871600
1999-06-03,15337.204346
1999-06-04,16530.853396
1999-06-07,17209.199792
1999-06-08,16154.914563
1999-06-09,16909.417006
1999-06-10,16312.533938
1999-06-11,15760.433914
1999-06-14,15250.393445
1999-06-15,15690.109164
1999-06-16,17356.874041
1999-06-17,17730.679171
1999-06-18,17967.484250
1999-06-21,18997.242219
1999-06-22,18012.989025
1999-06-23,18492.924585
1999-06-24,17593.437084
1999-06-25,17607.770347
1999-06-28,18545.128592
1999-06-29,19142.158856
1999-06-30,19422.735222
1999-07-01,19854.864590
1999-07-02,20291.919207
1999-07-06,19995.476106
1999-07-07,20166.027849
1999-07-08,20750.330638
1999-07-09,21072.607502
1999-07-12,20917.976538
1999-07-13,20732.330637
1999-07-14,21490.295827
1999-07-15,21707.594944
1999-07-16,22247.499066
1999-07-19,21616.839075
1999-07-20,19917.533811
1999-07-21,20504.289246
1999-07-22,19086.634644
1999-07-23,19422.878996
1999-07-26,18266.797433
1999-07-27,19497.991242
1999-07-28,19920.248695
1999-07-29,18712.971242
1999-07-30,18843.123411
1999-08-02,18741.561570
1999-08-03,18317.379212
1999-08-04,17747.205608
1999-08-05,18196.455073
1999-08-06,17869.083057
1999-08-09,17472.629563
1999-08-10,17091.805295
1999-08-11,18324.536654
1999-08-12,17875.455539
1999-08-13,19372.604557
1999-08-16,19473.705594
1999-08-17,19882.698200
1999-08-18,19542.780849
1999-08-19,18891.745554
1999-08-20,19493.286309
1999-08-23,20685.582586
1999-08-24,21014.177011
1999-08-25,21994.620728
1999-08-26,21214.907973
1999-08-27,20956.358687
1999-08-30,20333.748365
1999-08-31,20849.033562
1999-09-01,20989.426408
1999-09-02,20774.028500
1999-09-03,22755.227959
1999-09-07,22485.254216
1999-09-08,21814.798731
1999-09-09,22718.257216
1999-09-10,23246.158607
